accessories/id,accessories/rarity,accessories/name,accessories/name_en,accessories/level_max,accessories/icon_name,accessories/is_valid,accessories/trigger_type,accessories/trigger_fixed_param,accessories/effect_type,accessories/effect_targets/0,accessories/effect_target_name,accessories/unit_ordinal,accessories/unit_type_id,accessories/smile/0,accessories/smile/1,accessories/smile/2,accessories/smile/3,accessories/smile/4,accessories/smile/5,accessories/smile/6,accessories/smile/7,accessories/smile/8,accessories/smile/9,accessories/smile/10,accessories/smile/11,accessories/smile/12,accessories/smile/13,accessories/smile/14,accessories/smile/15,accessories/pure/0,accessories/pure/1,accessories/pure/2,accessories/pure/3,accessories/pure/4,accessories/pure/5,accessories/pure/6,accessories/pure/7,accessories/pure/8,accessories/pure/9,accessories/pure/10,accessories/pure/11,accessories/pure/12,accessories/pure/13,accessories/pure/14,accessories/pure/15,accessories/cool/0,accessories/cool/1,accessories/cool/2,accessories/cool/3,accessories/cool/4,accessories/cool/5,accessories/cool/6,accessories/cool/7,accessories/cool/8,accessories/cool/9,accessories/cool/10,accessories/cool/11,accessories/cool/12,accessories/cool/13,accessories/cool/14,accessories/cool/15,accessories/probability/0,accessories/probability/1,accessories/probability/2,accessories/probability/3,accessories/probability/4,accessories/probability/5,accessories/probability/6,accessories/probability/7,accessories/probability/8,accessories/probability/9,accessories/probability/10,accessories/probability/11,accessories/probability/12,accessories/probability/13,accessories/probability/14,accessories/probability/15,accessories/effect_val/0,accessories/effect_val/1,accessories/effect_val/2,accessories/effect_val/3,accessories/effect_val/4,accessories/effect_val/5,accessories/effect_val/6,accessories/effect_val/7,accessories/effect_val/8,accessories/effect_val/9,accessories/effect_val/10,accessories/effect_val/11,accessories/effect_val/12,accessories/effect_val/13,accessories/effect_val/14,accessories/effect_val/15,accessories/effect_dur/0,accessories/effect_dur/1,accessories/effect_dur/2,accessories/effect_dur/3,accessories/effect_dur/4,accessories/effect_dur/5,accessories/effect_dur/6,accessories/effect_dur/7,accessories/effect_dur/8,accessories/effect_dur/9,accessories/effect_dur/10,accessories/effect_dur/11,accessories/effect_dur/12,accessories/effect_dur/13,accessories/effect_dur/14,accessories/effect_dur/15,accessories/trigger_val/0,accessories/trigger_val/1,accessories/trigger_val/2,accessories/trigger_val/3,accessories/trigger_val/4,accessories/trigger_val/5,accessories/trigger_val/6,accessories/trigger_val/7,accessories/trigger_val/8,accessories/trigger_val/9,accessories/trigger_val/10,accessories/trigger_val/11,accessories/trigger_val/12,accessories/trigger_val/13,accessories/trigger_val/14,accessories/trigger_val/15,accessories/effect_free_parameter,accessories/unit_stub/id,accessories/unit_stub/ordinal,accessories/unit_stub/char_name,accessories/unit_stub/is_transform_disabled,accessories/unit_stub/is_pre_transformed,accessories/unit_stub/rarity,Skill,Icon,Icon,Icon
162,4,URçŒ«ã®ãƒžã‚°ãƒœãƒˆãƒ«,UR Cat Mug Bottle,8,icon_162.png,TRUE,,,2500,,,3139,9,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3249,3139,Yazawa Nico,0,1,4,Amp,,,
163,4,URé¡é¤…ã®ãƒãƒ£ãƒ¼ãƒ,UR Kagami Mochi Charm,8,icon_163.png,TRUE,,,2500,,,3140,101,410,620,830,1040,1460,1670,1880,2090,2090,2090,2090,2090,2090,2090,2090,2090,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3250,3140,Takami Chika,0,1,4,Amp,,,
164,4,URé–€æ¾ã®ãƒãƒ£ãƒ¼ãƒ,UR Kado Matsu Charm,8,icon_164.png,TRUE,,,2500,,,3141,102,140,230,310,400,560,650,730,820,820,820,820,820,820,820,820,820,220,340,470,600,850,970,1100,1230,1230,1230,1230,1230,1230,1230,1230,1230,370,580,790,1000,1420,1630,1840,2050,2050,2050,2050,2050,2050,2050,2050,2050,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3251,3141,Sakurauchi Riko,0,1,4,Amp,,,
165,4,URã ã‚‹ã¾ã®ãƒãƒ£ãƒ¼ãƒ,UR Daruma Charm,8,icon_165.png,TRUE,,,2500,,,3142,103,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3252,3142,Matsuura Kanan,0,1,4,Amp,,,
166,4,URæ‰‡ã®ãƒãƒ£ãƒ¼ãƒ,UR Fan Charm,8,icon_166.png,TRUE,,,2500,,,3143,104,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3253,3143,Kurosawa Dia,0,1,4,Amp,,,
167,4,URç¾½å­æ¿ã®ãƒãƒ£ãƒ¼ãƒ,UR Hagoita Charm,8,icon_167.png,TRUE,,,2500,,,3144,105,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3254,3144,Watanabe You,0,1,4,Amp,,,
168,4,URå°æ§Œã®ãƒãƒ£ãƒ¼ãƒ,UR Mallet Charm,8,icon_168.png,TRUE,,,2500,,,3145,106,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3255,3145,Tsushima Yohane,0,1,4,Amp,,,
169,4,URå‡§ã®ãƒãƒ£ãƒ¼ãƒ,UR Kite Charm,8,icon_169.png,TRUE,,,2500,,,3146,107,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3256,3146,Kunikida Hanamaru,0,1,4,Amp,,,
170,4,URå¯Œå£«å±±ã®ãƒãƒ£ãƒ¼ãƒ,UR Mount Fuji Charm,8,icon_170.png,TRUE,,,2500,,,3147,108,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3257,3147,Ohara Mari,0,1,4,Amp,,,
171,4,URç‹¬æ¥½ã®ãƒãƒ£ãƒ¼ãƒ,UR Spinning Top Charm,8,icon_171.png,TRUE,,,2500,,,3148,109,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,230,350,480,610,860,980,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,390,600,810,1020,1440,1650,1860,2070,2070,2070,2070,2070,2070,2070,2070,2070,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3258,3148,Kurosawa Ruby,0,1,4,Amp,,,
172,4,URãƒªãƒœãƒ³ãƒ™ãƒ«ãƒˆ,UR Ribbon Belt,8,icon_172.png,TRUE,,,5,,,,,90,130,180,230,280,330,380,440,440,440,440,440,440,440,440,440,90,130,180,230,280,330,380,440,440,440,440,440,440,440,440,440,90,130,180,230,280,330,380,440,440,440,440,440,440,440,440,440,7,14,22,29,37,37,44,49,49,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.5,5.5,6,6,7,7,8,8,9,9,10,10,11,11,12,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
173,5,SSRãƒªãƒœãƒ³ãƒ™ãƒ«ãƒˆ,SSR Ribbon Belt,8,icon_173.png,TRUE,,,5,,,,,70,100,140,180,220,260,300,350,350,350,350,350,350,350,,,70,100,140,180,220,260,300,350,350,350,350,350,350,350,,,70,100,140,180,220,260,300,350,350,350,350,350,350,350,,,6,12,19,25,32,32,38,42,42,42,42,42,42,42,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4.5,4.5,5,5,6,6,7,7,8,8,9,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
174,3,SRãƒªãƒœãƒ³ãƒ™ãƒ«ãƒˆ,SR Ribbon Belt,8,icon_174.png,TRUE,,,5,,,,,50,80,110,140,170,200,230,270,270,270,270,,,,,,50,80,110,140,170,200,230,270,270,270,270,,,,,,50,80,110,140,170,200,230,270,270,270,270,,,,,,5,10,16,21,27,27,32,35,35,35,35,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,3.5,3.5,4,4,5,5,6,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
175,2,Rãƒªãƒœãƒ³ãƒ™ãƒ«ãƒˆ,R Ribbon Belt,8,icon_175.png,TRUE,,,5,,,,,30,40,60,80,100,120,140,180,180,,,,,,,,30,40,60,80,100,120,140,180,180,,,,,,,,30,40,60,80,100,120,140,180,180,,,,,,,,4,8,13,17,22,22,26,28,28,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,2,2.5,2.5,3,3,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
176,1,Nãƒªãƒœãƒ³ãƒ™ãƒ«ãƒˆ,N Ribbon Belt,8,icon_176.png,TRUE,,,5,,,,,10,20,30,40,50,60,70,90,,,,,,,,,10,20,30,40,50,60,70,90,,,,,,,,,10,20,30,40,50,60,70,90,,,,,,,,,3,6,10,13,17,17,20,21,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,1,1.5,1.5,2,2,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
177,4,URãƒŸãƒ¥ãƒ¼ã‚¸ãƒƒã‚¯é«ªé£¾ã‚Š,UR Music Hair Clip,8,icon_177.png,TRUE,,,2400,,,,,90,130,180,230,280,330,380,440,440,440,440,440,440,440,440,440,90,130,180,230,280,330,380,440,440,440,440,440,440,440,440,440,90,130,180,230,280,330,380,440,440,440,440,440,440,440,440,440,9,14,21,27,34,39,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.5,5.5,6,6,6.5,7.5,8.5,8.5,9.5,9.5,10.5,10.5,11.5,11.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
178,5,SSRãƒŸãƒ¥ãƒ¼ã‚¸ãƒƒã‚¯é«ªé£¾ã‚Š,SSR Music Hair Clip,8,icon_178.png,TRUE,,,2400,,,,,70,100,140,180,220,260,300,350,350,350,350,350,350,350,,,70,100,140,180,220,260,300,350,350,350,350,350,350,350,,,70,100,140,180,220,260,300,350,350,350,350,350,350,350,,,8,12,18,23,29,33,37,37,37,37,37,37,37,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4.5,4.5,5,5,5.5,6.5,7.5,7.5,8.5,8.5,9.5,9.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
179,3,SRãƒŸãƒ¥ãƒ¼ã‚¸ãƒƒã‚¯é«ªé£¾ã‚Š,SR Music Hair Clip,8,icon_179.png,TRUE,,,2400,,,,,50,80,110,140,170,200,230,270,270,270,270,,,,,,50,80,110,140,170,200,230,270,270,270,270,,,,,,50,80,110,140,170,200,230,270,270,270,270,,,,,,7,10,15,19,24,27,30,30,30,30,30,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,3.5,3.5,4,4,4.5,5.5,6.5,6.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
180,2,RãƒŸãƒ¥ãƒ¼ã‚¸ãƒƒã‚¯é«ªé£¾ã‚Š,R Music Hair Clip,8,icon_180.png,TRUE,,,2400,,,,,30,40,60,80,100,120,140,180,180,,,,,,,,30,40,60,80,100,120,140,180,180,,,,,,,,30,40,60,80,100,120,140,180,180,,,,,,,,6,8,12,15,19,21,23,23,23,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,2,2.5,2.5,3,3,3.5,4.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
181,1,NãƒŸãƒ¥ãƒ¼ã‚¸ãƒƒã‚¯é«ªé£¾ã‚Š,N Music Hair Clip,8,icon_181.png,TRUE,,,2400,,,,,10,20,30,40,50,60,70,90,,,,,,,,,10,20,30,40,50,60,70,90,,,,,,,,,10,20,30,40,50,60,70,90,,,,,,,,,5,6,9,11,14,15,16,16,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,1,1.5,1.5,2,2,2.5,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
182,4,URã„ã¡ã”ãƒ¬ãƒƒãƒ‰ã®ãƒ˜ã‚¢ãƒ–ãƒ©ã‚·,UR Strawberry Red Hair Brush,8,icon_182.png,TRUE,,,2300,,,3188,305,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,380,590,800,1010,1430,1640,1850,2060,2060,2060,2060,2060,2060,2060,2060,2060,230,350,480,610,860,980,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,15,20,25,30,35,40,50,60,60,60,60,60,60,60,60,60,30,35,40,45,51,58,66,75,77,79,81,83,86,89,92,95,1.5,1.7,1.9,2.1,2.3,2.6,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,,,,,,,,2,3235,3188,Hazuki Ren,0,1,4,Combo Fever,,,
183,4,URã†ã•ãŽã®ã‚¹ã‚¿ãƒ³ãƒ—,UR Rabbit Stamp,8,icon_183.png,TRUE,,,2600,"3,301",Shibuya Kanon,3189,301,410,620,830,1040,1460,1670,1880,2090,2090,2090,2090,2090,2090,2090,2090,2090,160,250,330,420,580,670,750,840,840,840,840,840,840,840,840,840,250,370,500,630,880,1000,1130,1260,1260,1260,1260,1260,1260,1260,1260,1260,21,24,27,30,35,40,45,50,50,50,50,50,50,50,50,50,25,30,35,40,46,53,61,70,75,80,85,90,95,100,105,110,2,2.2,2.4,2.6,2.8,3.1,3.5,4,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6,,,,,,,,,,,,,,,,,,3236,3189,Shibuya Kanon,0,1,4,Param up,,,
184,4,URèŠ±é™½ã®ãƒ”ãƒ³ã‚º,UR Hanayo Pin,8,icon_184.png,TRUE,,,11,,,3193,8,830,1040,1250,1460,1880,2090,2300,2510,2510,2510,2510,2510,2510,2510,2510,2510,250,370,500,630,880,1000,1130,1260,1260,1260,1260,1260,1260,1260,1260,1260,80,120,150,190,280,330,370,420,420,420,420,420,420,420,420,420,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3240,3193,Koizumi Hanayo,0,1,4,Scorer,,,
185,4,URå…«åˆ†éŸ³ç¬¦ã®å˜èªžå¸³,UR Eighth Note Memo Pad,8,icon_185.png,TRUE,,,2201,,,3221,302,110,150,180,220,330,370,400,440,440,440,440,440,440,440,440,440,240,310,390,460,660,720,790,860,860,860,860,860,860,860,860,860,1340,1550,1760,1970,2390,2600,2810,3020,3020,3020,3020,3020,3020,3020,3020,3020,13,16,21,24,27,28,29,30,30,30,30,30,30,30,30,30,400,440,480,510,530,550,570,580,620,680,740,800,860,920,980,1040,1,1,2,2.5,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,3286,3221,Tang Keke,0,1,4,PSU,,,
186,4,URãƒãƒ ã‚¹ã‚¿ãƒ¼ã®ã‚³ãƒ³ãƒ‘ã‚¯ãƒˆãƒŸãƒ©ãƒ¼,UR Hamster Compact Mirror,8,icon_186.png,TRUE,,,2000,,,3222,303,240,310,390,460,660,720,790,860,860,860,860,860,860,860,860,860,100,140,170,210,320,360,390,430,430,430,430,430,430,430,430,430,1320,1530,1740,1950,2370,2580,2790,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,6,7,8,10,12,15,18,18,18,18,18,18,18,18,18,20,21,22,25,30,35,45,60,65,70,75,80,85,90,100,110,1,1.5,1.5,2,2.5,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3287,3222,Arashi Chisato,0,1,4,SRU,,,
187,4,URãƒ¡ãƒ­ãƒ³ã‚°ãƒªãƒ¼ãƒ³ã®ãƒ˜ã‚¢ãƒ–ãƒ©ã‚·,UR Melon Green Hair Brush,8,icon_187.png,TRUE,,,2300,,,3265,304,180,220,250,290,400,440,470,510,510,510,510,510,510,510,510,510,1280,1490,1700,1910,2330,2540,2750,2960,2960,2960,2960,2960,2960,2960,2960,2960,180,250,330,400,600,660,730,800,800,800,800,800,800,800,800,800,25,30,35,40,47,54,61,70,70,70,70,70,70,70,70,70,25,30,35,40,46,52,58,65,67,69,71,73,76,79,82,85,1.5,1.7,1.9,2.1,2.5,2.9,3.3,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,2,3332,3265,Heanna Sumire,0,1,4,Combo Fever,,,
188,4,URã‚³ãƒ³ã‚½ãƒ¡ã‚¹ãƒ¼ãƒ—ã®ã‚¹ã‚±ãƒƒãƒãƒ–ãƒƒã‚¯,UR Consomme Sketch Book,8,icon_188.png,TRUE,,,9,,,3266,305,1320,1530,1740,1950,2370,2580,2790,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,140,170,210,320,360,390,430,430,430,430,430,430,430,430,430,240,310,390,460,660,720,790,860,860,860,860,860,860,860,860,860,32,32,44,44,47,47,50,50,50,50,50,50,50,50,50,50,4,6,6,8,8,9,9,10,12,14,16,19,22,26,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3333,3266,Hazuki Ren,0,1,4,Healer,,,
189,4,URæµ·æœªã®ãƒ”ãƒ³ã‚º,UR Umi Pin,8,icon_189.png,TRUE,,,11,,,3264,4,830,1040,1250,1460,1880,2090,2300,2510,2510,2510,2510,2510,2510,2510,2510,2510,90,130,160,200,310,350,380,420,420,420,420,420,420,420,420,420,640,710,790,860,1060,1120,1190,1260,1260,1260,1260,1260,1260,1260,1260,1260,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3331,3264,Sonoda Umi,0,1,4,Scorer,,,
190,4,URå¤ªé™½ã®ãƒ¡ãƒ€ãƒ«,UR Sun Medal,8,icon_190.png,TRUE,201,2100,2800,,,3285,101,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,8,9,11,14,15,16,18,21,21,21,21,21,21,21,21,21,15,20,25,35,40,50,60,75,75,78,78,82,82,86,90,95,1.8,2.2,2.6,3.2,3.6,4,4.4,5,5.4,5.4,5.7,5.7,6.2,6.4,6.6,6.8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,3352,3285,Takami Chika,0,1,4,Spark,,,
191,4,URæµæ˜Ÿã®ãƒ¡ãƒ€ãƒ«,UR Shooting Star Medal,8,icon_191.png,TRUE,201,2100,2800,,,3286,102,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,11,14,17,21,24,27,30,34,34,34,34,34,34,34,34,34,10,15,20,30,35,40,45,60,62,62,64,64,69,69,74,78,1.5,1.8,2.1,2.5,2.8,3.1,3.5,4,4,4.3,4.3,4.6,4.6,4.9,4.9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,3353,3286,Sakurauchi Riko,0,1,4,Spark,,,
192,4,URé›¨éŸ³ã®ãƒ¡ãƒ€ãƒ«,UR Rain Drop Medal,8,icon_192.png,TRUE,201,2100,2800,,,3287,103,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,11,14,17,21,24,27,30,34,34,34,34,34,34,34,34,34,10,15,20,30,35,40,45,60,62,62,64,64,69,69,74,78,1.5,1.8,2.1,2.5,2.8,3.1,3.5,4,4,4.3,4.3,4.6,4.6,4.9,4.9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,3354,3287,Matsuura Kanan,0,1,4,Spark,,,
193,4,URéŠ€é›ªã®ãƒ¡ãƒ€ãƒ«,UR Silver Snow Medal,8,icon_193.png,TRUE,201,2100,2800,,,3288,104,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,8,9,11,14,15,16,18,21,21,21,21,21,21,21,21,21,15,20,25,35,40,50,60,75,75,78,78,82,82,86,90,95,1.8,2.2,2.6,3.2,3.6,4,4.4,5,5.4,5.4,5.7,5.7,6.2,6.4,6.6,6.8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,3355,3288,Kurosawa Dia,0,1,4,Spark,,,
194,4,URå…¥é“é›²ã®ãƒ¡ãƒ€ãƒ«,UR Cumulonimbus Medal,8,icon_194.png,TRUE,201,2100,2800,,,3289,105,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,5,6,7,9,10,11,12,14,14,14,14,14,14,14,14,14,20,25,30,45,55,65,75,95,100,100,105,110,110,115,117,123,2.3,2.8,3.3,3.9,4.3,4.7,5.3,6,6,6.3,6.3,6.3,6.9,7.2,7.6,7.8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,3356,3289,Watanabe You,0,1,4,Spark,,,
195,4,URç«œå·»ã®ãƒ¡ãƒ€ãƒ«,UR Tornado Medal,8,icon_195.png,TRUE,201,2100,2800,,,3290,106,390,600,810,1020,1440,1650,1860,2070,2070,2070,2070,2070,2070,2070,2070,2070,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,230,350,480,610,860,980,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,5,6,7,9,10,11,12,14,14,14,14,14,14,14,14,14,20,25,30,45,55,65,75,95,100,100,105,110,110,115,117,123,2.3,2.8,3.3,3.9,4.3,4.7,5.3,6,6,6.3,6.3,6.3,6.9,7.2,7.6,7.8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,3357,3290,Tsushima Yohane,0,1,4,Spark,,,
196,4,URè™¹æ©‹ã®ãƒ¡ãƒ€ãƒ«,UR Rainbow Medal,8,icon_196.png,TRUE,201,2100,2800,,,3291,107,230,350,480,610,860,980,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,390,600,810,1020,1440,1650,1860,2070,2070,2070,2070,2070,2070,2070,2070,2070,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,5,6,7,9,10,11,12,14,14,14,14,14,14,14,14,14,20,25,30,45,55,65,75,95,100,100,105,110,110,115,117,123,2.3,2.8,3.3,3.9,4.3,4.7,5.3,6,6,6.3,6.3,6.3,6.9,7.2,7.6,7.8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,3358,3291,Kunikida Hanamaru,0,1,4,Spark,,,
197,4,URä¸‰æ—¥æœˆã®ãƒ¡ãƒ€ãƒ«,UR Crescent Medal,8,icon_197.png,TRUE,201,2100,2800,,,3292,108,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,11,14,17,21,24,27,30,34,34,34,34,34,34,34,34,34,10,15,20,30,35,40,45,60,62,62,64,64,69,69,74,78,1.5,1.8,2.1,2.5,2.8,3.1,3.5,4,4,4.3,4.3,4.6,4.6,4.9,4.9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,3359,3292,Ohara Mari,0,1,4,Spark,,,
